datetime,timestamp,open,high,low,close,volume
2025-02-12 15:15:00,1739373300000,94979.99,95999.65,94866.32,95611.09,922.41902
2025-02-12 15:30:00,1739374200000,95611.51,95866.0,95528.0,95652.53,497.39174
2025-02-12 15:45:00,1739375100000,95652.53,95840.08,95485.37,95816.18,255.21285
2025-02-12 16:00:00,1739376000000,95816.18,95816.18,95256.81,95363.45,267.1068
2025-02-12 16:15:00,1739376900000,95363.45,95633.15,95120.3,95384.61,295.65811
2025-02-12 16:30:00,1739377800000,95384.61,95960.0,95363.02,95960.0,318.26487
2025-02-12 16:45:00,1739378700000,95960.0,97094.34,95788.0,96986.14,1359.78941
2025-02-12 17:00:00,1739379600000,96986.14,97251.84,96769.23,97071.33,658.63272
2025-02-12 17:15:00,1739380500000,97071.34,97522.56,96828.03,97520.99,899.66719
2025-02-12 17:30:00,1739381400000,97520.98,97700.0,97121.21,97177.39,653.6115
2025-02-12 17:45:00,1739382300000,97177.39,97570.1,97171.25,97354.89,330.40131
2025-02-12 18:00:00,1739383200000,97354.88,97450.0,96824.4,97092.36,626.88529
2025-02-12 18:15:00,1739384100000,97092.36,97115.14,96634.52,96807.42,287.31156
2025-02-12 18:30:00,1739385000000,96807.43,96962.91,96625.0,96759.37,158.0167
2025-02-12 18:45:00,1739385900000,96759.36,97055.56,96759.36,96921.43,116.21964
2025-02-12 19:00:00,1739386800000,96921.42,96979.96,96353.47,96554.38,255.83181
2025-02-12 19:15:00,1739387700000,96554.37,96808.33,96531.0,96748.56,132.08972
2025-02-12 19:30:00,1739388600000,96748.55,96965.6,96748.55,96923.64,101.72397
2025-02-12 19:45:00,1739389500000,96923.64,97278.16,96906.0,97205.06,228.34816
2025-02-12 20:00:00,1739390400000,97205.06,97463.08,96972.0,97434.78,201.95263
2025-02-12 20:15:00,1739391300000,97434.79,97623.48,97268.0,97414.56,380.91906
2025-02-12 20:30:00,1739392200000,97414.57,97425.97,97026.9,97077.16,188.29303
2025-02-12 20:45:00,1739393100000,97077.16,97122.53,96931.89,97025.24,167.02136
2025-02-12 21:00:00,1739394000000,97026.53,97396.23,96854.97,97385.48,166.02645
2025-02-12 21:15:00,1739394900000,97385.47,97591.34,97385.47,97431.21,280.86225
2025-02-12 21:30:00,1739395800000,97431.21,97880.0,97431.21,97863.42,371.71808
2025-02-12 21:45:00,1739396700000,97863.42,97908.99,97574.31,97646.5,218.58559
2025-02-12 22:00:00,1739397600000,97646.51,97690.82,97466.66,97466.67,84.69414
2025-02-12 22:15:00,1739398500000,97466.67,97950.0,97416.4,97949.99,281.57932
2025-02-12 22:30:00,1739399400000,97949.99,98119.99,97573.0,97833.25,585.9935
2025-02-12 22:45:00,1739400300000,97833.26,98055.56,97682.94,97806.57,227.89809
2025-02-12 23:00:00,1739401200000,97806.57,98000.01,97771.33,97981.56,242.89578
2025-02-12 23:15:00,1739402100000,97981.56,97981.56,97673.07,97700.98,250.02192
2025-02-12 23:30:00,1739403000000,97700.98,97756.55,97579.31,97730.3,251.61169
2025-02-12 23:45:00,1739403900000,97730.3,97888.0,97631.88,97869.99,112.40997
2025-02-13 00:00:00,1739404800000,97870.0,97870.0,97534.07,97547.16,137.67393
2025-02-13 00:15:00,1739405700000,97547.16,97756.07,97547.16,97716.65,156.6508
2025-02-13 00:30:00,1739406600000,97716.65,97807.9,97625.67,97663.21,131.62361
2025-02-13 00:45:00,1739407500000,97663.21,97818.91,97550.23,97818.91,195.47318
2025-02-13 01:00:00,1739408400000,97818.91,97898.5,97760.8,97884.01,125.06224
2025-02-13 01:15:00,1739409300000,97884.0,97914.0,97743.57,97886.79,159.63464
2025-02-13 01:30:00,1739410200000,97886.8,97895.38,97760.0,97822.0,132.06886
2025-02-13 01:45:00,1739411100000,97822.0,98083.91,97818.13,97986.19,266.4758
2025-02-13 02:00:00,1739412000000,97986.18,97986.19,97722.22,97796.17,101.23147
2025-02-13 02:15:00,1739412900000,97796.17,97843.1,97639.88,97639.88,111.49174
2025-02-13 02:30:00,1739413800000,97639.88,97726.59,97600.01,97606.93,82.32024
2025-02-13 02:45:00,1739414700000,97606.93,97680.0,97367.45,97473.66,151.17488
2025-02-13 03:00:00,1739415600000,97473.67,97621.17,97473.66,97574.85,84.50769
2025-02-13 03:15:00,1739416500000,97574.86,97631.03,97430.0,97479.46,135.21527
2025-02-13 03:30:00,1739417400000,97479.46,97573.88,97446.24,97533.83,93.12117
2025-02-13 03:45:00,1739418300000,97533.84,97604.44,97481.07,97498.42,63.6119
2025-02-13 04:00:00,1739419200000,97498.43,97564.83,97432.25,97479.39,66.12591
2025-02-13 04:15:00,1739420100000,97479.4,97491.56,97321.99,97331.28,81.41592
2025-02-13 04:30:00,1739421000000,97331.27,97338.0,97130.58,97163.83,213.55217
2025-02-13 04:45:00,1739421900000,97163.84,97173.56,96767.28,96927.46,350.53796
2025-02-13 05:00:00,1739422800000,96927.46,96929.67,96503.38,96777.17,391.88054
2025-02-13 05:15:00,1739423700000,96777.17,96858.68,96570.01,96817.69,197.57465
2025-02-13 05:30:00,1739424600000,96817.7,96817.7,96661.92,96736.08,92.64538
2025-02-13 05:45:00,1739425500000,96736.17,96809.49,96630.13,96666.38,64.20198
2025-02-13 06:00:00,1739426400000,96666.37,96757.5,96370.2,96572.66,227.74453
2025-02-13 06:15:00,1739427300000,96572.66,96603.13,96455.12,96526.58,86.36221
2025-02-13 06:30:00,1739428200000,96526.58,96526.58,96064.0,96165.01,349.28109
2025-02-13 06:45:00,1739429100000,96165.01,96165.01,95800.0,96056.72,425.16411
2025-02-13 07:00:00,1739430000000,96056.72,96231.67,95922.4,96145.53,288.13041
2025-02-13 07:15:00,1739430900000,96145.52,96164.32,95944.44,96056.0,146.07416
2025-02-13 07:30:00,1739431800000,96056.0,96213.92,95901.0,96085.12,256.03589
2025-02-13 07:45:00,1739432700000,96085.13,96183.1,95988.66,96070.23,147.21097
2025-02-13 08:00:00,1739433600000,96070.23,96175.34,95976.11,96015.99,141.9107
2025-02-13 08:15:00,1739434500000,96016.0,96125.57,95850.0,96046.26,324.97988
2025-02-13 08:30:00,1739435400000,96046.26,96083.65,95900.01,95966.08,200.53746
2025-02-13 08:45:00,1739436300000,95966.07,96029.46,95649.85,95943.62,544.12651
2025-02-13 09:00:00,1739437200000,95943.62,96190.01,95786.2,96118.17,322.99122
2025-02-13 09:15:00,1739438100000,96118.17,96208.76,96110.97,96142.01,109.06581
2025-02-13 09:30:00,1739439000000,96142.01,96297.76,96092.83,96232.2,128.00635
2025-02-13 09:45:00,1739439900000,96232.2,96275.99,96174.85,96262.25,80.47931
2025-02-13 10:00:00,1739440800000,96262.24,96336.0,96158.01,96321.25,107.65892
2025-02-13 10:15:00,1739441700000,96321.25,96329.67,96134.37,96204.41,112.52308
2025-02-13 10:30:00,1739442600000,96204.41,96272.0,96103.14,96266.66,86.60278
2025-02-13 10:45:00,1739443500000,96266.65,96266.66,96132.1,96155.86,114.48251
2025-02-13 11:00:00,1739444400000,96155.87,96260.81,96082.76,96235.85,75.6597
2025-02-13 11:15:00,1739445300000,96235.84,96288.74,96105.14,96105.15,91.89847
2025-02-13 11:30:00,1739446200000,96105.14,96105.15,95795.61,96055.27,262.79463
2025-02-13 11:45:00,1739447100000,96055.28,96107.21,95599.57,95925.11,450.92995
2025-02-13 12:00:00,1739448000000,95925.12,96029.78,95754.34,95803.99,261.51159
2025-02-13 12:15:00,1739448900000,95804.0,95911.99,95707.02,95875.8,206.75544
2025-02-13 12:30:00,1739449800000,95875.79,96069.81,95860.23,95973.99,178.43637
2025-02-13 12:45:00,1739450700000,95974.0,96005.28,95772.87,95820.28,132.72523
2025-02-13 13:00:00,1739451600000,95820.29,95888.55,95751.8,95797.83,156.36207
2025-02-13 13:15:00,1739452500000,95797.83,96000.0,95636.79,95833.53,234.87755
2025-02-13 13:30:00,1739453400000,95833.52,96301.59,95759.05,96012.28,706.09021
2025-02-13 13:45:00,1739454300000,96012.29,96188.68,95817.04,96074.66,221.43608
2025-02-13 14:00:00,1739455200000,96074.67,96104.49,95769.88,95857.86,221.43483
2025-02-13 14:15:00,1739456100000,95857.87,95988.49,95752.47,95941.9,336.43529
2025-02-13 14:30:00,1739457000000,95941.9,96029.05,95336.0,95981.17,969.53232
2025-02-13 14:45:00,1739457900000,95981.18,96096.0,95811.51,95857.03,228.64984
2025-02-13 15:00:00,1739458800000,95857.03,96028.0,95519.99,95867.99,426.45748
2025-02-13 15:15:00,1739459700000,95867.98,96480.06,95867.98,95973.98,492.97792
2025-02-13 15:30:00,1739460600000,95973.99,96414.5,95869.79,96414.5,327.43947
2025-02-13 15:45:00,1739461500000,96414.49,96423.07,95751.85,95998.0,327.483
2025-02-13 16:00:00,1739462400000,95998.0,96002.24,95610.66,95786.2,239.48379
2025-02-13 16:15:00,1739463300000,95786.21,95805.6,95380.0,95459.47,281.72359
2025-02-13 16:30:00,1739464200000,95459.46,95621.45,95266.0,95505.5,347.6713
2025-02-13 16:45:00,1739465100000,95505.5,95621.6,95217.36,95359.22,299.00772
2025-02-13 17:00:00,1739466000000,95359.22,95739.48,95287.0,95709.98,293.23798
2025-02-13 17:15:00,1739466900000,95709.98,95880.52,95442.44,95809.25,246.86253
2025-02-13 17:30:00,1739467800000,95809.24,95961.54,95694.01,95938.0,97.42461
2025-02-13 17:45:00,1739468700000,95938.0,96023.58,95652.18,95692.09,187.92851
2025-02-13 18:00:00,1739469600000,95692.08,95797.88,95480.0,95530.0,200.62066
2025-02-13 18:15:00,1739470500000,95530.0,95785.9,95320.75,95694.64,223.96192
2025-02-13 18:30:00,1739471400000,95694.63,95832.06,95449.04,95662.04,225.013
2025-02-13 18:45:00,1739472300000,95662.03,95981.2,95579.76,95964.01,196.37033
2025-02-13 19:00:00,1739473200000,95964.01,96361.58,95946.67,96270.05,319.97105
2025-02-13 19:15:00,1739474100000,96270.05,96326.0,95822.22,95868.43,163.13933
2025-02-13 19:30:00,1739475000000,95868.44,95892.0,95606.08,95709.99,164.03234
2025-02-13 19:45:00,1739475900000,95709.99,95747.37,95561.46,95627.76,203.22878
2025-02-13 20:00:00,1739476800000,95627.75,96030.57,95600.0,96030.56,176.4415
2025-02-13 20:15:00,1739477700000,96030.56,96242.09,96014.01,96131.48,177.4395
2025-02-13 20:30:00,1739478600000,96131.48,96224.0,96018.45,96156.14,110.18027
2025-02-13 20:45:00,1739479500000,96156.13,96291.95,96081.79,96264.52,216.50214
2025-02-13 21:00:00,1739480400000,96264.52,96545.65,96253.33,96489.07,140.72592
2025-02-13 21:15:00,1739481300000,96489.07,96527.06,96337.67,96424.39,79.73216
2025-02-13 21:30:00,1739482200000,96424.39,96774.71,96412.79,96617.58,315.88721
2025-02-13 21:45:00,1739483100000,96617.58,96641.51,96354.35,96488.0,182.27692
2025-02-13 22:00:00,1739484000000,96487.99,96535.17,96400.74,96421.08,85.72124
2025-02-13 22:15:00,1739484900000,96421.07,96600.0,96421.07,96474.0,84.42988
2025-02-13 22:30:00,1739485800000,96474.0,96527.84,96374.01,96493.66,63.29769
2025-02-13 22:45:00,1739486700000,96493.66,96493.67,96265.16,96411.4,96.79274
2025-02-13 23:00:00,1739487600000,96411.4,96473.93,96312.51,96388.48,140.06565
2025-02-13 23:15:00,1739488500000,96388.49,96475.99,96349.5,96445.99,75.01683
2025-02-13 23:30:00,1739489400000,96445.98,96611.12,96416.9,96571.12,93.79582
2025-02-13 23:45:00,1739490300000,96571.12,96630.0,96500.0,96608.14,99.26598
2025-02-14 00:00:00,1739491200000,96608.13,96737.9,96575.21,96594.62,115.72635
2025-02-14 00:15:00,1739492100000,96594.62,96873.75,96531.36,96861.17,125.89125
2025-02-14 00:30:00,1739493000000,96861.18,96965.51,96571.42,96590.07,109.3318
2025-02-14 00:45:00,1739493900000,96590.06,96766.31,96555.55,96750.83,76.89371
2025-02-14 01:00:00,1739494800000,96750.83,96884.62,96697.89,96709.31,86.68051
2025-02-14 01:15:00,1739495700000,96709.31,96774.35,96645.72,96675.81,86.03177
2025-02-14 01:30:00,1739496600000,96675.81,96711.24,96356.41,96382.45,153.13431
2025-02-14 01:45:00,1739497500000,96382.45,96603.78,96382.44,96529.27,137.85893
2025-02-14 02:00:00,1739498400000,96529.28,96835.3,96441.27,96743.75,174.25185
2025-02-14 02:15:00,1739499300000,96743.75,96770.49,96634.36,96682.01,120.77404
2025-02-14 02:30:00,1739500200000,96682.01,96746.61,96611.11,96688.52,68.29641
2025-02-14 02:45:00,1739501100000,96688.53,96754.72,96528.46,96528.47,95.75247
2025-02-14 03:00:00,1739502000000,96528.47,96736.7,96527.71,96654.44,57.24617
2025-02-14 03:15:00,1739502900000,96654.45,96679.25,96561.33,96647.01,74.69846
2025-02-14 03:30:00,1739503800000,96647.01,96738.7,96647.01,96736.49,50.34686
2025-02-14 03:45:00,1739504700000,96736.49,97190.0,96736.49,97129.98,272.87981
2025-02-14 04:00:00,1739505600000,97129.98,97248.6,96917.81,96926.79,212.23726
2025-02-14 04:15:00,1739506500000,96926.79,96981.13,96846.0,96865.82,74.15113
2025-02-14 04:30:00,1739507400000,96865.82,96910.72,96789.72,96836.98,68.62907
2025-02-14 04:45:00,1739508300000,96836.99,96877.58,96750.0,96750.0,79.8461
2025-02-14 05:00:00,1739509200000,96750.01,96864.0,96750.0,96809.79,140.70865
2025-02-14 05:15:00,1739510100000,96809.79,96908.16,96794.58,96802.31,94.6771
2025-02-14 05:30:00,1739511000000,96802.31,96802.32,96620.11,96639.47,113.88044
2025-02-14 05:45:00,1739511900000,96639.47,96713.99,96561.36,96683.29,83.41626
2025-02-14 06:00:00,1739512800000,96683.3,96849.06,96615.04,96796.66,218.80886
2025-02-14 06:15:00,1739513700000,96796.66,96822.0,96687.76,96747.27,116.79121
2025-02-14 06:30:00,1739514600000,96747.27,96748.62,96611.11,96668.98,72.00746
2025-02-14 06:45:00,1739515500000,96668.97,96857.18,96660.34,96834.29,82.23858
2025-02-14 07:00:00,1739516400000,96834.3,96980.0,96806.51,96968.84,96.03475
2025-02-14 07:15:00,1739517300000,96968.85,97031.13,96895.71,97031.12,140.48007
2025-02-14 07:30:00,1739518200000,97031.12,97075.33,96982.02,97033.49,103.80365
2025-02-14 07:45:00,1739519100000,97033.49,97049.14,96944.09,96944.09,84.82244
2025-02-14 08:00:00,1739520000000,96944.09,97025.56,96809.0,96828.01,98.9163
2025-02-14 08:15:00,1739520900000,96828.02,97000.0,96799.99,96997.98,98.63881
2025-02-14 08:30:00,1739521800000,96997.99,97015.0,96892.19,96893.43,79.24117
2025-02-14 08:45:00,1739522700000,96893.43,96900.23,96799.99,96871.97,67.49323
2025-02-14 09:00:00,1739523600000,96871.96,97053.5,96831.0,97028.37,142.16448
2025-02-14 09:15:00,1739524500000,97028.37,97053.48,96964.67,97022.84,102.96116
2025-02-14 09:30:00,1739525400000,97022.84,97124.99,96989.13,97070.0,184.07922
2025-02-14 09:45:00,1739526300000,97070.0,97153.5,96999.91,97108.31,124.14629
2025-02-14 10:00:00,1739527200000,97108.31,97196.0,97073.06,97107.53,162.77254
2025-02-14 10:15:00,1739528100000,97107.54,97166.88,96970.28,96995.5,122.16521
2025-02-14 10:30:00,1739529000000,96995.49,97116.0,96972.92,97104.58,90.5438
2025-02-14 10:45:00,1739529900000,97104.58,97132.08,96962.26,97017.4,85.3701
2025-02-14 11:00:00,1739530800000,97017.41,97098.21,96993.0,97073.3,79.03595
2025-02-14 11:15:00,1739531700000,97073.3,97143.2,96844.57,96844.58,126.13242
2025-02-14 11:30:00,1739532600000,96844.58,96956.44,96800.0,96800.02,105.33266
2025-02-14 11:45:00,1739533500000,96800.02,96915.05,96800.02,96887.56,89.39178
2025-02-14 12:00:00,1739534400000,96887.55,96887.56,96677.77,96677.77,91.65179
2025-02-14 12:15:00,1739535300000,96677.77,96759.99,96624.62,96728.15,78.6089
2025-02-14 12:30:00,1739536200000,96728.15,96815.8,96588.38,96596.2,77.31209
2025-02-14 12:45:00,1739537100000,96596.21,96672.6,96516.2,96652.58,95.04775
2025-02-14 13:00:00,1739538000000,96652.58,96695.99,96555.55,96600.0,73.81356
2025-02-14 13:15:00,1739538900000,96600.0,96622.78,96450.34,96505.37,77.6777
2025-02-14 13:30:00,1739539800000,96505.38,96980.0,96505.38,96726.87,291.54769
2025-02-14 13:45:00,1739540700000,96726.86,96891.41,96713.02,96786.68,158.80723
2025-02-14 14:00:00,1739541600000,96786.68,96919.27,96728.68,96743.87,173.30186
2025-02-14 14:15:00,1739542500000,96743.86,96800.0,96595.89,96614.56,126.05087
2025-02-14 14:30:00,1739543400000,96614.56,97267.49,96572.0,97105.39,540.60594
2025-02-14 14:45:00,1739544300000,97105.38,97568.28,97105.38,97290.95,554.23857
2025-02-14 15:00:00,1739545200000,97290.95,97409.3,96588.65,96652.37,603.59597
2025-02-14 15:15:00,1739546100000,96652.37,96668.12,96252.82,96428.01,597.89161
2025-02-14 15:30:00,1739547000000,96428.01,96767.16,96362.02,96738.04,230.18825
2025-02-14 15:45:00,1739547900000,96738.04,97100.0,96611.11,96924.39,229.02805
2025-02-14 16:00:00,1739548800000,96924.57,97030.58,96700.0,96810.0,199.48378
2025-02-14 16:15:00,1739549700000,96810.0,96877.34,96494.17,96763.8,193.53455
2025-02-14 16:30:00,1739550600000,96763.81,96824.0,96636.88,96784.08,97.36606
2025-02-14 16:45:00,1739551500000,96784.09,97700.0,96650.43,97658.7,504.59268
2025-02-14 17:00:00,1739552400000,97658.7,97658.7,97142.0,97243.77,506.72403
2025-02-14 17:15:00,1739553300000,97243.77,97591.34,97192.75,97361.97,236.31723
2025-02-14 17:30:00,1739554200000,97361.97,98041.16,97292.06,97965.14,865.38304
2025-02-14 17:45:00,1739555100000,97965.13,98826.0,97965.13,98526.0,1010.2197
2025-02-14 18:00:00,1739556000000,98525.99,98738.57,98409.18,98487.99,515.46639
2025-02-14 18:15:00,1739556900000,98488.0,98565.32,98166.66,98278.09,379.40572
2025-02-14 18:30:00,1739557800000,98278.09,98484.91,98182.09,98309.76,247.61921
2025-02-14 18:45:00,1739558700000,98309.76,98500.0,98192.83,98192.84,227.95347
2025-02-14 19:00:00,1739559600000,98192.84,98450.0,98192.83,98424.79,236.16215
2025-02-14 19:15:00,1739560500000,98424.79,98438.99,98144.09,98169.94,167.85159
2025-02-14 19:30:00,1739561400000,98169.95,98266.67,97798.94,98235.57,378.22367
2025-02-14 19:45:00,1739562300000,98235.52,98249.95,97656.0,97940.45,243.25594
2025-02-14 20:00:00,1739563200000,97940.44,98095.04,97823.42,98070.38,196.81707
2025-02-14 20:15:00,1739564100000,98070.69,98264.85,97902.23,97987.06,202.3526
2025-02-14 20:30:00,1739565000000,97987.06,98011.0,97803.42,97863.24,155.89536
2025-02-14 20:45:00,1739565900000,97863.25,97873.55,97003.28,97196.09,496.95665
2025-02-14 21:00:00,1739566800000,97196.1,97331.96,96697.56,96893.96,475.83814
2025-02-14 21:15:00,1739567700000,96893.97,97199.0,96756.01,97079.12,300.92543
2025-02-14 21:30:00,1739568600000,97079.13,97394.73,97059.25,97311.46,170.40764
2025-02-14 21:45:00,1739569500000,97311.46,97492.69,97271.21,97456.79,125.60784
2025-02-14 22:00:00,1739570400000,97456.78,97538.11,97384.61,97389.41,128.65978
2025-02-14 22:15:00,1739571300000,97389.4,97448.0,97308.0,97448.0,69.97272
2025-02-14 22:30:00,1739572200000,97447.99,97448.0,97055.55,97274.35,118.1876
2025-02-14 22:45:00,1739573100000,97274.35,97274.36,96922.23,97134.59,118.63817
2025-02-14 23:00:00,1739574000000,97134.6,97243.05,96995.41,97220.25,89.13463
2025-02-14 23:15:00,1739574900000,97220.25,97394.48,97220.25,97321.0,59.05332
2025-02-14 23:30:00,1739575800000,97321.0,97471.27,97287.34,97419.8,65.80141
2025-02-14 23:45:00,1739576700000,97419.81,97519.99,97396.58,97500.48,43.13821
2025-02-15 00:00:00,1739577600000,97500.47,97500.48,97356.42,97453.65,138.27578
2025-02-15 00:15:00,1739578500000,97453.64,97516.2,97323.75,97352.36,188.49848
2025-02-15 00:30:00,1739579400000,97352.35,97411.12,97223.58,97404.76,125.01377
2025-02-15 00:45:00,1739580300000,97404.77,97475.09,97401.36,97470.88,38.22829
2025-02-15 01:00:00,1739581200000,97470.87,97692.3,97436.93,97610.12,115.48341
2025-02-15 01:15:00,1739582100000,97610.12,97739.06,97570.05,97679.84,77.48505
2025-02-15 01:30:00,1739583000000,97679.85,97705.4,97587.4,97622.79,60.88134
2025-02-15 01:45:00,1739583900000,97622.8,97833.42,97609.49,97804.24,98.15266
2025-02-15 02:00:00,1739584800000,97804.24,97918.53,97773.6,97895.99,96.5449
2025-02-15 02:15:00,1739585700000,97895.99,97895.99,97682.98,97682.98,71.71509
2025-02-15 02:30:00,1739586600000,97682.99,97717.96,97625.3,97699.99,111.68194
2025-02-15 02:45:00,1739587500000,97699.98,97839.05,97699.98,97839.04,82.177
2025-02-15 03:00:00,1739588400000,97839.05,97972.26,97824.33,97922.92,78.25034
2025-02-15 03:15:00,1739589300000,97922.92,97922.93,97804.0,97808.66,92.80279
2025-02-15 03:30:00,1739590200000,97808.66,97808.67,97642.16,97692.01,86.05085
2025-02-15 03:45:00,1739591100000,97692.0,97728.02,97653.18,97653.19,45.19056
2025-02-15 04:00:00,1739592000000,97653.19,97780.73,97580.1,97775.03,192.23856
2025-02-15 04:15:00,1739592900000,97775.03,97775.03,97682.34,97682.35,27.46831
2025-02-15 04:30:00,1739593800000,97682.34,97687.32,97482.21,97497.52,71.6975
2025-02-15 04:45:00,1739594700000,97497.52,97570.0,97493.83,97527.63,67.06364
2025-02-15 05:00:00,1739595600000,97527.64,97577.54,97450.01,97512.22,83.50044
2025-02-15 05:15:00,1739596500000,97512.22,97588.41,97459.68,97584.2,53.01662
2025-02-15 05:30:00,1739597400000,97584.19,97640.97,97553.68,97640.96,41.97369
2025-02-15 05:45:00,1739598300000,97640.97,97640.97,97547.16,97611.17,42.64533
2025-02-15 06:00:00,1739599200000,97611.18,97611.18,97524.0,97545.61,43.40464
2025-02-15 06:15:00,1739600100000,97545.61,97664.06,97528.02,97625.51,67.38612
2025-02-15 06:30:00,1739601000000,97625.51,97635.99,97521.1,97521.1,46.13337
